question,answer
"how well do you know how to play(live) life, and how well do you actually play it?",maybe 50%.
do you ever think about how there's so much cheese in the world?,no.
What is the meaning of meaning?,itself.
How to play 32nd notes at 300 bpm?,use a 2400 rpm motor.
Am I funny?,maybe.
How do you fix yourself when youre going insane?,stop trying to fix yourself.
Why did you choose japan for the history of japan video?,
Would you like any sour cream?,no thanks.
Do you think we should decriminalize watermelon farming?,it's too late i already went to jail.
What's the worst thing that can happen?,nothing.
Do you ever ignore gravitational forces just to see what is possible?,yes.
do you draw?,i do now.
have you ever confused a pinecone for a hedgehog?,no.
do you believe in parallel universes?,i believe in all universes.
Did you make progress on your video today?,yes.
If I welded two Chinook helicopters together just right do you think I could make the world's largest quadcopter?,maybe.
Do you create music or discover it?,both.
WHat time is it?,"it was 10:44pm UTC when you asked that, and it is 8:39am UTC when i am answering it. and possibly a different, later time as you are reading it."
How many friends do you have?,several hundred million.
tell me the password to reality?,
whats the minor balance?,"6-, 4, 1, 5."
What to do if you are crying?,"cry, i guess."
Is the answer to this question no?,
What do you do when you think of something that is so good you want to do it right now?,sometimes i do it.
What question should i ask you?,
is it a good idea to try and find meaning in your work ?,sure.
what is your opposition to albums?,"sorry for the confusion, i do not have an opposition to albums."
What is time?,change.
Should people stop asking you when the video will be done?,if they want.
What is your favorite game to play?,
Soup or sandwiches?,
is my pet fish talking to me???,that sounds like a question for the fish.
"So someone told me the video would come out on halloween, is this true?",if i knew when the video would be done it would be done.
Why do I always have writers block when I want to write music or lyrics? How do I stop this?,you will have to think outside the block.
Do you ever think of how you can't express most things on your mind because our thoughts are basically chemical processes in our brains that evoke images and feelings that we interpret and are limited solely to that type of experience and can only be understood that way because our language lets us convey only certain things but is still not enough? Do you know what im talking about?,sort of.
Do you ever think of how comets landed on Earth and brought frozen water and it melted and was able to stay on the planet and Earth is in just the right position from the sun and this all opened the door for life to be possible and the Earth morphed over periods of time our puny minds can't even comprehend and then a bunch of monkeys happened to exist which also happened to evolve into humans which happened to have their own history and now you are alive at this moment in your home made by humans living amongst other humans who make music and art for each other and basically just become super aware of your existence and it excites you and scares you?,yes.
can I ask you a question?,
are you excited for what october may hold?,my october is going to be very similar to my september.
"bill, what should i do if i hate school and i don't have any friends?",build a world.
Do you need someone to dig ditches?,not at this time.
"Do you every worry that people will find out that instead of being one incredible human being, you're actually 5 people in a trench coat?",for fucks sake if i was 5 people i could get things done so much faster.
How many stages are in the creation of your video?,"i guess the major stages for the last one (and it worked very well) was: write, plan, graphics, narr, jingles, score. the 'plan' stage is sort of ambiguous, and a lot of the graphic work actually gets done during that stage, it's basically like figuring out how the hell i am actually going to display on the screen what i just said in the script, and it actually inolves doing a lot more research, like nailing down exact geography specifics so i can show them on the map, or finding the images of people, etc etc. the script also may change a bit during this phase, and i really hope it does, because it is too long and also doesn't include enough, which i understand is a paradox."
what am i supposed to be?,"a person, i suppose."
Do you ever plan on recording an album with live instruments?,sure.
something i posted got a lot of likes and favs and i only spent a few days on it. so i tried spending 3 weeks on a new thing but it did way worse. what happen?,reality. keep making many more things over time and enjoy getting a wide variety of numbers of likes. collect them all.
help i accidentally microwaved my salad?,there is nothing i can do to help.
i'm trying to be a person but i'm not sure if i am how am i supossed know?,so far you are doing great.
Favorite thrash metal band?,the jackhammer doing construction outside my house.
why do slinkies always get bent out of shape?,why do you keep untangling them.
Would you ever want to perform in space?,sure.
if everything is made up of energy then why are there so many different things?,because of the shapes and patterns.
do you have strong opinions about anything?,maybe.
Would you ever do a live stream?,
Can bears be people too?,i'm not sure.
are you planning on doing all the countries people request or are you just constantly in a state of doing whatever you want to do(that isnt supposed to sound like a pointed question but i dont know how to fix it)?,"of course i would like to do a video for every country, sequentially, but that kind of linear thinking is just irresponsible for a human being with less than a 100 year lifespan. the japan video was just a prototype to see if i could do a long video in the first place. that opens the door to many many other possibilities, not limited to countries, not limited to geography, not limited to history. it's kind of like if you just bought your first 3d printer, and you print a baseball. what are you gonna print next? more sports balls? why not something different, like a car or a plane, or even a time machine."
When exactly will the video come out? (Maybe at the end of November?)?,
You did ignore my question previously. Why would you do that?,
Do you know of more places with nicely colored license plates?,arizona.
who is your favourite kind of person ?,everyone.
do you have a favourite food?,no.
Whens the video coming out man?,
are you drinking enough water?,yes.
"bill, why did you shift from quantity to quality?",sorry i don't think that's exactly what has happened.
What's on your mind?,how much progress can i make today on the video.
What do you think are the biggest questions of Philosophy?,what is stuff.
Have you ever considered?,i do it constantly.
What if I found a way to co-exist with my demon instead of killing them?,i think that would be nice.
would you every write an autobiography?,i have written many.
Do you like bugs?,they are ok.
Should i sacrifice my mental health for academic success?,"it's not what i did, but i understand it is the right choice for some people."
Will I live forever?,maybe.
"collab, bro?",
You haven't made any videos in a while... When is your next video is coming out?,"sorry for the confusion, i have been making videos non stop since early 2014."
is 8 + 8 8 or 16?,16.
Do you think perpetual machines are possible?,sure.
What language did Helen Keller think in?,mental.
"when you take out the trash physically, can you also take it out mentally?",sure.
What's the Braille message in blind (to no avail)?,i don't remember but i think someone translated it in youtube comments. i think it is something about a bank.
what stage are you currently at in the creation of your video?,2.
Do you enjoy the video making process?,yes.
What's your favourite piece of historical information you've learned while making this new video?,the world is pretty big.
"if you spent about 100 days on writing the script for the new video, that's less than 15 seconds a day. where does the time go in a day where you write just a couple of sentences?","learning hundreds of years worth of unrelated histories world wide, and then figure out how to get it to make sense in a couple of sentences, and not feel like anything is left out, and also make sure it fits with the flow of the narrative, and is also fun and good. you try it. also the script only took 84 days."
suppose for a minute?,i suppose most minutes.
how do you feel about the philadelphia orchestra going on strike?,fine.
Will your next video have your life story in it?,no.
how long are you in the process of your new History of video?,day 109.
Do you think it's ridiculous that the fruit usually called 'pineapple'in English is actually called 'ananas' in a majority of other languages?,i think there are things that are way more ridiculous.
How do you find the time to answer these questions?,
"Bill, did you go to music school? If so, would you recommend it?",
what happened in 2009 ?,4-on-the-floor dance music re-entered the mainstream.
How do you deal with procrastination?,
do you ever check websites to see where you stand on the list of YouTubers by most subscribers or views?,no.
Any tips on getting over someone you're forced to see a lot?,no.
Should i keep living?,"yes, if you can."
"On a big project, is it better to focus on one thing at a time all the way through before moving on to the next, or to jump all over and work bit-by-bit on each part?","the japan project worked very well in layers, which i have explained in detail a few times here. i am doing the current project exactly the same way."
"On a scale from 1-10, how good are you at answering questions?",maybe 5 on average.
How many questions have you been asked on this page? How many have you answered?,"the number of questions received since 3.31.16 is approximately 15,000. i don't have totals received before that because it was not on done on this site. the number answered since then can be cound by counting the questions on these pages, which i unfortunately do not have time to do right now."
to be or not to be?,be.
do you believe in the radical concepts of good and evil?,i don't consider those to be radical concepts.
Do you believe that it's possible to write an algorithm for happiness?,one of the secrets to happiness is being able to change the algorithm.
What is your favorite chord progression?,
do you have a favorite question on this website?,no.
can you do any 'slight of hand' tricks?,yes.
"after the video you're currently making, do you think you'll make another long video within the next 2 years? or will you give it a break?","i will get right to the songs, between 30sec and 3min, released on a regular basis, hopefully one every week or 2 weeks. once i have that under control, i would consider doing more long videos, but not longer than 7 minutes."
How's the video comin along?,crazy.
Do you put conscious effort into being random? Like the umbrella for your twitter profile - that feels like a deliberately weird choice.,it's important to choose the option that feels right.
do you speak any languages besides english? do you want to?,yes.
how many genders are there??,
History of france?,
Do you like cats?,
what do you do?,"tasks, etc."
"are you making a long video, bill?",yes.
What would you do if the world was made of donuts?,"be a donut, i guess."
what is an anagram?,AAA trash wingman.
"in accordance with your future plans, for how long would you realistically be able to regularly update this questions page?",for as long as possible.
What would you feel like if a person is trying to learn english for the only purpose of talking with you.,special.
"Do you think a popular source of unhappiness comes from the societal expectation that a large part of our time be spent trying to get along with people we don't care about (co-workers, customers, strangers, ect.) at the expense of being with people we do care about?",sure.
do you think i should pick both boxes in newcomb's problem or is it better to just pick the one?,it depends how unpredictable you think you are.
What do you think about camels?,i think they are doing a great job.
how do i know what to say back to people when they try to to talk to me?,you don't have to know.
